fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
0000acda,2018,Marco Benassi,ITA,MF,22.0,1994.0,Fiorentina,Serie A,1,35.0,35.0,2782.0,30.9,5.0,3.0,5.0,0.0,0.0,6.0,0.0,0.16,0.0999999999999999,0.26,0.16,0.26,4.0,4.0,3.1,7.2,0.13,0.0999999999999999,0.23,0.13,0.23,22.0,75.0,27.0,36.0,2.43,0.87,0.07,0.19,20.0,0.0,0.07,0.1,0.1,994.0,1322.0,75.2,16901.0,5625.0,484.0,591.0,81.9,391.0,503.0,77.7,97.0,172.0,56.39999999999999,3.0,3.2,-0.2,38.0,112.0,36.0,10.0,152.0,,,1688.0,35.0,276.0,904.0,618.0,92.0,1664.0,20.0,33.0,60.6,20.0,1.0,1143.0,5221.0,2795.0,148.0,61.0,7.0,44.0,31.0,1332.0,1157.0,86.9,225.0,,,82.0,2.65,72.0,0.0,2.0,5.0,0.0,3.0,5.0,0.16,4.0,0.0,0.0,1.0,0.0,0.0,58.0,39.0,17.0,24.0,17.0,24.0,78.0,30.8,54.0,527.0,181.0,34.3,100.0,243.0,184.0,61.0,6.0,0.0,55.0,32.0,90.0,30.0,0.0,0.0,39.0,24.0,4.0,46.0,0.0,0.0,0.0,279.0,30.0,59.0,33.7,79.0,81.3,,20.0,0.0,,2.0,1.5099999999999998,41.0,35.0,6.0,0.19,-0.09,46.9,32.2,14.7,0.48,0.48,MF,0.0
0000acda,2019,Marco Benassi,ITA,MF,23.0,1994.0,Fiorentina,Serie A,1,32.0,29.0,2282.0,25.4,7.0,1.0,7.0,0.0,0.0,6.0,1.0,0.28,0.04,0.32,0.28,0.32,5.6,5.6,2.0,7.6,0.22,0.08,0.3,0.22,0.3,23.0,57.0,21.0,36.8,2.25,0.83,0.12,0.33,17.1,0.0,0.0899999999999999,1.7,1.7,632.0,837.0,75.5,11015.0,3655.0,299.0,372.0,80.4,256.0,317.0,80.8,71.0,113.0,62.8,1.0,1.7,-0.7,25.0,74.0,22.0,11.0,97.0,,,1070.0,34.0,165.0,556.0,421.0,80.0,1046.0,24.0,34.0,70.6,24.0,2.0,770.0,3667.0,2207.0,100.0,40.0,7.0,26.0,25.0,933.0,736.0,78.9,181.0,,,54.0,2.13,43.0,0.0,4.0,4.0,1.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,6.0,15.0,4.0,10.0,46.0,21.7,36.0,344.0,89.0,25.9,75.0,151.0,118.0,26.0,5.0,2.0,21.0,15.0,40.0,27.0,0.0,0.0,27.0,24.0,2.0,31.0,0.0,0.0,0.0,192.0,5.0,31.0,13.9,71.0,66.7,76.0,12.0,3.0,23.0,4.0,1.16,31.0,28.0,3.0,0.12,0.2,33.6,24.9,8.6,0.34,0.22,MF,0.0
0000acda,2020,Marco Benassi,ITA,MF,24.0,1994.0,Fiorentina,Serie A,1,18.0,10.0,980.0,10.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.0,1.0,1.3,2.3,0.09,0.12,0.21,0.09,0.21,24.0,21.0,4.0,19.0,1.93,0.37,0.05,0.25,18.6,0.0,0.05,0.0,0.0,262.0,342.0,76.6,4465.0,1464.0,119.0,144.0,82.6,119.0,143.0,83.2,20.0,38.0,52.6,1.0,1.1,-0.1,18.0,23.0,10.0,6.0,35.0,,,449.0,12.0,96.0,193.0,195.0,29.0,438.0,7.0,13.0,53.8,7.0,0.0,295.0,1389.0,776.0,29.0,16.0,1.0,9.0,11.0,371.0,302.0,81.4,73.0,,,27.0,2.48,25.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,10.0,3.0,4.0,10.0,31.0,32.3,21.0,226.0,50.0,22.1,49.0,101.0,76.0,19.0,2.0,0.0,17.0,4.0,21.0,13.0,0.0,0.0,25.0,7.0,0.0,12.0,0.0,0.0,0.0,75.0,5.0,16.0,23.8,54.0,28.7,83.0,6.0,8.0,19.0,12.0,1.5,16.0,12.0,4.0,0.37,0.4,12.5,13.7,-1.2,-0.11,-0.37,MF,0.0
0000acda,2022,Marco Benassi,ITA,MF,26.0,1994.0,Empoli / Fiorentina,Serie A,2,18.0,4.0,540.0,3.4977777777777783,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.6,0.1719629629629629,0.0941481481481481,0.2631851851851852,0.1719629629629629,0.2631851851851852,52.0,10.0,4.0,39.970000000000006,1.668,0.658,0.0,0.0,18.680000000000003,0.0,0.058,-0.6,-0.6,229.0,299.0,75.12,4260.0,1449.0,104.0,123.0,83.71,93.0,115.0,81.10000000000001,31.0,44.0,64.75,0.0,0.5,-0.5,5.0,25.0,6.0,1.0,29.0,,,361.0,15.0,71.0,198.0,122.0,20.0,335.0,2.0,6.0,44.0,2.0,1.0,240.0,1303.0,689.0,30.0,11.0,2.0,2.0,4.0,289.0,245.0,83.81,19.0,,,9.0,1.487,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,1.0,5.0,10.0,56.25,5.0,101.0,25.0,24.99,29.0,48.0,24.0,9.0,0.0,0.0,9.0,7.0,19.0,7.0,1.0,0.0,10.0,4.0,0.0,10.0,0.0,0.0,0.0,43.0,11.0,18.0,38.35,30.244444444444444,9.268888888888888,64.0,0.0,14.0,20.41481481481481,15.0,0.4434074074074074,4.0,14.0,-6.2444444444444445,-1.6634814814814811,-2.95,6.4,12.3,-3.7711111111111113,-0.9751851851851852,-1.61,MF,0.0
0000acda,2023,Marco Benassi,ITA,DF,28.0,1994.0,Fiorentina,Serie A,1,2.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,28.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,91.0,105.0,86.7,2107.0,426.0,32.0,32.0,100.0,33.0,41.0,80.5,26.0,31.0,83.9,0.0,0.1,,1.0,11.0,1.0,0.0,4.0,0.1,-0.1,112.0,1.0,25.0,64.0,24.0,3.0,112.0,0.0,1.0,0.0,,,,,,,,,,,,84.0,,4.0,1.0,1.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,,,,,,,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,3.0,2.0,60.0,47.0,9.4,70.0,0.0,1.0,23.0,2.0,1.5,2.0,2.0,0.0,0.0,0.5,1.5,1.1,0.4,0.35,0.25,DF,0.0
000b3da6,2018,Manuel Iturra,CHI,MF,33.0,1984.0,Málaga,La Liga,1,20.0,18.0,1583.0,17.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.2,0.02,0.04,0.07,0.02,0.07,33.0,2.0,1.0,50.0,0.11,0.06,0.0,0.0,12.7,0.0,0.25,-0.5,-0.5,476.0,610.0,78.0,9558.0,2754.0,185.0,226.0,81.9,210.0,256.0,82.0,74.0,118.0,62.70000000000001,0.0,0.7,-0.7,9.0,53.0,7.0,2.0,42.0,,,762.0,44.0,257.0,437.0,104.0,5.0,746.0,18.0,25.0,72.0,18.0,0.0,500.0,2073.0,890.0,32.0,7.0,2.0,11.0,12.0,448.0,411.0,91.7,13.0,,,16.0,0.91,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,26.0,19.0,4.0,13.0,37.0,35.1,24.0,335.0,85.0,25.4,126.0,180.0,29.0,35.0,4.0,0.0,31.0,20.0,69.0,13.0,0.0,0.0,52.0,24.0,0.0,10.0,0.0,0.0,0.0,178.0,18.0,11.0,62.1,79.0,46.3,85.0,15.0,2.0,24.0,0.0,0.45,10.0,27.0,-17.0,-0.97,0.01,15.5,23.8,-8.4,-0.4799999999999999,0.15,MF,0.0
000b3da6,2019,Manuel Iturra,CHI,MF,34.0,1984.0,Villarreal,La Liga,1,3.0,1.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,47.0,55.0,85.5,976.0,253.0,14.0,16.0,87.5,24.0,27.0,88.9,9.0,11.0,81.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,61.0,2.0,13.0,46.0,5.0,0.0,60.0,0.0,0.0,,0.0,0.0,36.0,76.0,30.0,2.0,1.0,0.0,0.0,0.0,44.0,41.0,93.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,14.0,3.0,21.4,5.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,33.3,25.0,2.2,65.0,0.0,2.0,5.0,6.0,1.33,0.0,2.0,-2.0,-2.43,-2.41,0.9,1.1,-0.2,-0.2299999999999999,-0.16,MF,0.0
00242715,2018,Moussa Niakhate,FRA,DF,21.0,1996.0,Metz,Ligue 1,1,35.0,34.0,3105.0,34.5,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,1.5,1.5,0.2,1.7,0.04,0.01,0.05,0.04,0.05,21.0,17.0,4.0,23.5,0.49,0.12,0.0,0.0,14.4,0.0,0.07,-1.2,-1.2,1104.0,1417.0,77.9,25668.0,10283.0,273.0,325.0,84.0,551.0,642.0,85.8,271.0,424.0,63.89999999999999,1.0,0.3,0.7,3.0,107.0,6.0,1.0,94.0,,,1704.0,199.0,1003.0,737.0,104.0,20.0,1649.0,6.0,8.0,75.0,6.0,0.0,1062.0,7299.0,3834.0,88.0,30.0,0.0,2.0,5.0,933.0,916.0,98.2,21.0,,,14.0,0.41,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,61.0,33.0,45.0,14.0,2.0,14.0,31.0,45.2,17.0,259.0,107.0,41.3,180.0,69.0,10.0,42.0,16.0,1.0,26.0,43.0,104.0,117.0,3.0,0.0,37.0,38.0,0.0,8.0,0.0,1.0,0.0,387.0,28.0,14.0,66.7,89.0,90.8,90.0,34.0,1.0,45.0,2.0,0.74,33.0,69.0,-36.0,-1.04,0.67,34.6,62.1,-27.4,-0.8,-0.31,DF,0.0
00242715,2019,Moussa Niakhate,FRA,DF,22.0,1996.0,Mainz 05,Bundesliga,1,33.0,32.0,2789.0,31.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,0.6,2.1,0.05,0.02,0.07,0.05,0.07,22.0,9.0,3.0,33.3,0.29,0.1,0.11,0.33,7.3,0.0,0.15,-0.3,-0.3,1260.0,1525.0,82.6,29047.0,9994.0,302.0,349.0,86.5,642.0,715.0,89.8,307.0,426.0,72.1,1.0,0.3,0.7,7.0,65.0,5.0,0.0,75.0,,,1836.0,208.0,1005.0,850.0,88.0,15.0,1768.0,6.0,9.0,66.7,6.0,0.0,1173.0,5772.0,2578.0,50.0,9.0,0.0,11.0,4.0,1126.0,1110.0,98.6,15.0,,,22.0,0.71,20.0,0.0,0.0,0.0,1.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,35.0,13.0,3.0,16.0,37.0,43.2,21.0,283.0,98.0,34.6,174.0,93.0,16.0,58.0,23.0,1.0,35.0,25.0,76.0,144.0,2.0,0.0,38.0,21.0,0.0,9.0,0.0,1.0,0.0,356.0,44.0,22.0,66.7,85.0,91.1,87.0,30.0,1.0,3.0,1.0,1.21,41.0,53.0,-12.0,-0.39,-0.72,43.6,51.7,-8.1,-0.26,-0.09,DF,0.0
00242715,2020,Moussa Niakhate,FRA,DF,23.0,1996.0,Mainz 05,Bundesliga,1,33.0,33.0,2970.0,33.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,1.1,2.1,0.03,0.03,0.06,0.03,0.06,23.0,12.0,5.0,41.7,0.36,0.15,0.08,0.2,11.6,0.0,0.08,0.0,0.0,1177.0,1450.0,81.2,27289.0,9847.0,293.0,327.0,89.6,604.0,683.0,88.4,271.0,403.0,67.2,2.0,1.0,1.0,12.0,91.0,7.0,1.0,100.0,,,1835.0,251.0,1016.0,866.0,96.0,28.0,1763.0,3.0,11.0,27.3,4.0,3.0,1106.0,7305.0,4368.0,84.0,15.0,2.0,10.0,6.0,1106.0,1081.0,97.7,24.0,,,25.0,0.76,21.0,2.0,0.0,1.0,1.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,47.0,9.0,0.0,13.0,30.0,43.3,17.0,373.0,122.0,32.7,221.0,136.0,16.0,54.0,29.0,3.0,25.0,31.0,87.0,215.0,2.0,0.0,60.0,31.0,1.0,4.0,0.0,1.0,0.0,309.0,88.0,42.0,67.7,90.0,97.1,90.0,33.0,0.0,,0.0,1.12,44.0,57.0,-13.0,-0.3899999999999999,7.61,43.5,53.6,-10.1,-0.31,2.54,DF,0.0
